makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Buick,Envision,m21,2020,Essence AWD,6-Speed Automatic,bg7,SUV / Crossover,67585.0,Summit White,WHITE,-185.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Summit White,Black (Ebony),4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.5L I4,5,Ebony
Jeep,Wrangler,m32,2013,Unlimited Rubicon 4WD,6-Speed Manual,bg7,SUV / Crossover,93547.0,Gray,GRAY,-167.0,175,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Gray,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Subaru,Forester,m53,2017,2.5i Touring,Continuously Variable Transmission,bg7,SUV / Crossover,112348.0,Sepia Bronze Metallic,UNKNOWN,-106.0,94,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Sepia Bronze Metallic,Saddle Brown,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 2.5L H4,5,Saddle Brown
Ford,Mustang,m2,2003,Deluxe Convertible RWD,4-Speed Automatic,bg1,Convertible,110645.0,Silver,SILVER,-17.0,117,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Rear-Wheel Drive,Silver,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,190 hp 3.8L V6,Not Rated,Gray
Ford,F-150,m2,2018,XLT SuperCab 4WD,Automatic,bg5,Pickup Truck,109791.0,Shadow Black,BLACK,588.0,7,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Shadow Black,Medium Light Camel,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,375 hp 3.5L V6,Not Rated,Medium Light Camel
Chevrolet,Equinox,m1,2020,1.5T LT AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,67354.0,Summit White,WHITE,337.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Summit White,Jet Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,170 hp 1.5L I4,5,Jet Black
Jeep,Grand Cherokee,m32,2021,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,37759.0,Granite Crystal Metallic Clearcoat,GRAY,-273.0,15,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Subaru,Forester,m53,2021,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,45843.0,Brown,BROWN,56.0,20,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Brown,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,5,Black
Hyundai,Veloster,m28,2012,FWD,6-Speed Manual,bg0,Coupe,73890.0,Black,BLACK,-152.0,138,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Black,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,3 doors,FRONT_WHEEL_DRIVE,138 hp 1.6L I4,Not Rated,Gray
Nissan,Rogue,m12,2020,SV AWD,Continuously Variable Transmission,bg7,SUV / Crossover,77034.0,Gray,GRAY,-450.0,33,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Gray,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 2.5L I4,4,Gray
BMW,X2,m3,2018,xDrive28i AWD,8-Speed Automatic,bg7,SUV / Crossover,63011.0,Alpine White,WHITE,-12.0,3,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Alpine White,Mocha,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Mocha
Subaru,Impreza,m53,2017,2.0i Sport,Continuously Variable Transmission,bg6,Sedan,86839.0,Crystal Black Silica,BLACK,-672.0,3,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Crystal Black Silica,Black,4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,5,Black
Jeep,Cherokee,m32,2020,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,31807.0,Bright White Clearcoat,WHITE,-262.0,58,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Bright White Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,4,Black
Honda,CR-V,m6,2010,EX-L AWD,5-Speed Automatic,bg7,SUV / Crossover,106929.0,Alabaster Silver Metallic,SILVER,-547.0,13,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,All-Wheel Drive,Alabaster Silver Metallic,Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,180 hp 2.4L I4,Not Rated,Black
Jeep,Wrangler,m32,2021,Unlimited Sport S 4WD,8-Speed Automatic,bg7,SUV / Crossover,44970.0,Sarge Green Clearcoat,GREEN,-321.0,10,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Sarge Green Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,Not Rated,Black
Kia,Telluride,m33,2020,SX AWD,8-Speed Automatic,bg7,SUV / Crossover,40415.0,Ebony Black,BLACK,-255.0,9,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Ebony Black,Black,4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,291 hp 3.8L V6,5,Black
Jeep,Wrangler,m32,2021,Unlimited Sport Altitude 4WD,8-Speed Automatic,bg7,SUV / Crossover,19815.0,Granite Crystal Metallic Clearcoat,GRAY,157.0,7,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Land Rover,Range Rover,m35,2021,Autobiography Fifty Edition LB 4WD,Automatic,bg7,SUV / Crossover,36589.0,Black,BLACK,0.0,335,FAIR_PRICE,344648,53,15017,12.216151,214884,Unique Autos Incorporated,All-Wheel Drive,Black,Black,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Black
Ford,F-150,m2,2021,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,27804.0,Guard Metallic,UNKNOWN,542.0,46,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Four-Wheel Drive,Guard Metallic,Black/Medium Dark Slate,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Black/Medium Dark Slate
BMW,X3,m3,2020,xDrive30i AWD,8-Speed Automatic,bg7,SUV / Crossover,23542.0,Dark Graphite Metallic,GRAY,147.0,30,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Gray (Dark Graphite Metallic),Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,5,Black
BMW,7 Series,m3,2018,750i xDrive AWD,8-Speed Automatic,bg6,Sedan,80499.0,GRAY,GRAY,392.0,43,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Gray,Brown (TAN),4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,445 hp 4.4L V8,Not Rated,TAN
Kia,Seltos,m33,2021,SX Turbo AWD,7-Speed Automatic,bg7,SUV / Crossover,26770.0,Mars Orange,ORANGE,-137.0,22,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Mars Orange,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 1.6L I4,Not Rated,Black
Mercedes-Benz,C-Class,m43,2020,C 300 4MATIC Sedan AWD,9-Speed Automatic,bg6,Sedan,20510.0,Polar White,WHITE,-353.0,45,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Polar White,Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black
Ford,F-150,m2,2018,XL 4WD,Automatic,bg5,Pickup Truck,96791.0,White,WHITE,-782.0,12,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Flex Fuel Vehicle,2 doors,FOUR_WHEEL_DRIVE,3.3L V6 Flex Fuel Vehicle,Not Rated,Gray
Jeep,Grand Cherokee,m32,2020,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,28511.0,Granite Crystal Metallic Clearcoat,GRAY,-858.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Volkswagen,Jetta,m55,2020,S FWD,8-Speed Automatic,bg6,Sedan,58818.0,Gray,GRAY,147.0,4,FAIR_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Front-Wheel Drive,Gray,Gray,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 1.4L I4,5,Gray
Jeep,Compass,m32,2020,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,31008.0,White Clearcoat,WHITE,-631.0,22,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,White Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Toyota,Tacoma,m7,2021,TRD Sport Double Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,47977.0,Army Green,GREEN,967.0,7,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Four-Wheel Drive,Army Green,Cement,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,278 hp 3.5L V6,4,Cement
Jeep,Grand Cherokee,m32,2021,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,47541.0,Granite Crystal Metallic Clearcoat,GRAY,-758.0,7,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
RAM,1500,m191,2011,Big Horn Crew Cab 4WD,5-Speed Automatic,bg5,Pickup Truck,173389.0,Deep Water Blue Pearlcoat,BLUE,784.0,1,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Deep Water Blue Pearlcoat,Dark Slate/Medium Graystone,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,390 hp 5.7L V8,2,Dark Slate/Medium Graystone
RAM,1500,m191,2022,TRX Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,23623.0,Flame Red Clearcoat,RED,652.0,1,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Flame Red Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,702 hp 6.2L V8,Not Rated,Black
Toyota,Camry Hybrid,m7,2021,SE FWD,Continuously Variable Transmission,bg6,Sedan,25000.0,Blueprint,BLUE,-640.0,1,FAIR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Front-Wheel Drive,Blueprint,Ash,4.4,5.0,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,2.5L I4 Hybrid,5,Ash
Toyota,Camry,m7,2014,XLE,6-Speed Automatic,bg6,Sedan,73686.0,Classic Silver Metallic,SILVER,-903.0,1,FAIR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Front-Wheel Drive,Classic Silver Metallic,Ash,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,178 hp 2.5L I4,5,Ash
Chevrolet,Traverse,m1,2019,Premier AWD,9-Speed Automatic,bg7,SUV / Crossover,125485.0,BLACK,BLACK,-465.0,1,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,5,
Kia,Sportage,m33,2020,S AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,59625.0,Snow White Pearl,WHITE,-165.0,1,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Snow White Pearl,Black,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 2.4L I4,5,Black
Ford,Bronco Sport,m2,2021,Big Bend AWD,8-Speed Automatic,bg7,SUV / Crossover,23761.0,Shadow Black,BLACK,-828.0,1,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Shadow Black,Medium Dark Slate,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 1.5L I3,Not Rated,Medium Dark Slate
Chevrolet,Silverado 1500,m1,2017,LT Double Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,112783.0,Graphite Metallic,GRAY,-305.0,1,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Four-Wheel Drive,Gray (Graphite Metallic),Jet Black,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Jet Black
Tesla,Model X,m112,2023,Standard Range AWD,1-Speed Automatic,bg6,Sedan,13115.0,Pearl White Multi-Coat,WHITE,881.0,1,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,All-Wheel Drive,Pearl White Multi-Coat,White/Black,1.0,0.0,PICK_UP_ONLY,Electric,4 doors,ALL_WHEEL_DRIVE,Electric,Not Rated,White/Black
Chevrolet,Equinox,m1,2018,1.5T LT AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,84684.0,Pepperdust Metallic,UNKNOWN,-375.0,0,FAIR_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Pepperdust Metallic,Jet Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,1.5L I4,4,Jet Black
Mercedes-Benz,GLS-Class,m43,2021,GLS AMG 63 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,36001.0,Emerald Green Metallic,GREEN,17.0,0,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Emerald Green Metallic,Macchiato,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,603 hp 4L V8,Not Rated,Macchiato
BMW,3 Series,m3,2011,328i xDrive Sedan AWD,6-Speed Automatic,bg6,Sedan,84736.0,Space Gray Metallic,GRAY,-501.0,0,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Space Gray Metallic,Saddle Brown,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,230 hp 3L I6,Not Rated,Saddle Brown
Honda,Passport,m6,2021,Sport AWD,9-Speed Automatic,bg7,SUV / Crossover,41017.0,Platinum White Pearl,WHITE,-80.0,0,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Platinum White Pearl,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,280 hp 3.5L V6,5,Black
Ford,Escape,m2,2014,SE FWD,Automatic,bg7,SUV / Crossover,53704.0,White,WHITE,-147.0,0,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,1.6L I4,4,Black
Subaru,Outback,m53,2021,Onyx Edition XT Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,30115.0,Green,GREEN,-504.0,0,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Green,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 2.4L H4,Not Rated,Gray
Subaru,Outback,m53,2022,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,41200.0,Crystal White Pearl,WHITE,1.0,0,FAIR_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Crystal White Pearl,Slate Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Slate Black
Chrysler,Pacifica,m23,2022,Touring L FWD,9-Speed Automatic,bg4,Minivan,62058.0,Granite Crystal Metallic Clearcoat,GRAY,159.0,0,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Front-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black/Alloy/Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,287 hp 3.6L V6,5,Black/Alloy/Black
GMC,Yukon XL,m26,2023,Denali 4WD,,bg7,SUV / Crossover,21330.0,Onyx Black,BLACK,-144.0,0,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,Four-Wheel Drive,Onyx Black,Jet Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,Not Rated,Jet Black
Mercedes-Benz,GLS-Class,m43,2019,GLS 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,27412.0,Polar White,WHITE,-423.0,0,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Polar White,Espresso Brown,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L V6,Not Rated,Espresso Brown
Subaru,Crosstrek,m53,2022,Premium AWD,Continuously Variable Transmission,bg7,SUV / Crossover,26944.0,White,WHITE,-58.0,10,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,5,Gray
Ford,F-150,m2,2022,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,35634.0,Rapid Red Metallic Tinted Clearcoat,RED,-2045.0,88,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Rapid Red Metallic Tinted Clearcoat,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,400 hp 3.5L V6,Not Rated,Black
GMC,Terrain,m26,2022,SLE FWD,9-Speed Automatic,bg7,SUV / Crossover,23829.0,Quicksilver Metallic,SILVER,-272.0,32,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Front-Wheel Drive,Quicksilver Metallic,Jet Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,170 hp 1.5L I4,5,Jet Black
BMW,5 Series,m3,2020,530i xDrive Sedan AWD,8-Speed Automatic,bg6,Sedan,43172.0,Black Sapphire Metallic,BLACK,-461.0,78,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Black Sapphire Metallic,Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Black
Subaru,Outback,m53,2016,2.5i Limited,Continuously Variable Transmission,bg9,Wagon,66581.0,Tungsten Metallic,GRAY,417.0,27,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Gray (Tungsten Metallic),White (Warm Ivory),3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 2.5L H4,5,Warm Ivory
Volkswagen,Jetta,m55,2019,SEL FWD,8-Speed Automatic,bg6,Sedan,76361.0,Gray,GRAY,-576.0,2,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,Front-Wheel Drive,Gray,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 1.4L I4,5,Black
Jeep,Wrangler,m32,2017,Willys Wheeler 4WD,6-Speed Manual,bg7,SUV / Crossover,98115.0,Purple,PURPLE,-604.0,96,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Purple,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Jeep,Grand Cherokee,m32,2021,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,44798.0,Bright White Clearcoat,WHITE,-963.0,15,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Bright White Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Jaguar,F-PACE,m31,2020,S AWD,8-Speed Automatic,bg7,SUV / Crossover,22660.0,Santorini Black Metallic,BLACK,-122.0,20,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Santorini Black Metallic,Black (Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,380 hp 3L V6,Not Rated,Ebony
Jeep,Grand Cherokee,m32,2020,Overland 4WD,8-Speed Automatic,bg7,SUV / Crossover,39247.0,Diamond Black Crystal Pearlcoat,BLACK,-409.0,12,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Ford,Fusion,m2,2020,Titanium FWD,6-Speed Automatic,bg6,Sedan,75104.0,Iconic Silver Metallic,SILVER,232.0,25,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Front-Wheel Drive,Iconic Silver Metallic,Black (Ebony),1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,2L I4,5,Ebony
Land Rover,Range Rover Sport,m35,2020,Td6 HSE 4WD,8-Speed Automatic,bg7,SUV / Crossover,36486.0,Santorini Black Metallic,BLACK,-310.0,10,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Santorini Black Metallic,Black (Ebony/Ebony/Ebony/Ebony),4.5,6.0,PICK_UP_ONLY,Diesel,4 doors,ALL_WHEEL_DRIVE,254 hp 3L V6 Diesel,Not Rated,Ebony/Ebony/Ebony/Ebony
Subaru,Impreza,m53,2021,Premium Wagon AWD,Continuously Variable Transmission,bg9,Wagon,64368.0,White,WHITE,-570.0,25,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,Not Rated,Black
Ford,F-150,m2,2014,XLT SuperCrew 4WD,6-Speed Automatic,bg5,Pickup Truck,76448.0,Black,BLACK,-990.0,139,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,365 hp 3.5L V6,Not Rated,Black
Chevrolet,Tahoe,m1,2022,LT 4WD,Automatic,bg7,SUV / Crossover,74522.0,Black,BLACK,-186.0,12,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Gray
Jeep,Wrangler,m32,2021,Unlimited Rubicon 4WD,8-Speed Automatic,bg7,SUV / Crossover,45158.0,Granite Crystal Metallic Clearcoat,GRAY,-14.0,41,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
